ID Client,Nom Client,Genre,Âge,Segment Client,Ville,Région,Pays,Date Inscription,Canal Acquisition,Statut Client
CLT-0216,Mariama Tolno,Masculin,55,Professionnel,Conakry,Conakry,Guinée,2023-03-01,Recommandation,Actif
CLT-0217,Kadiatou Sow,Masculin,31,Particulier,Siguiri,Haute Guinée,Guinée,2022-06-23,Recommandation,Actif
CLT-0218,Mariama Keita,Féminin,50,PME,Kindia,Basse Guinée,Guinée,2022-11-17,Campagne digitale,Actif
CLT-0219,Aissatou Tolno,Masculin,65,PME,Nzérékoré,Guinée Forestière,Guinée,2022-03-21,Courtier,Inactif
CLT-0220,Kadiatou Barry,Masculin,24,Particulier,Mamou,Moyenne Guinée,Guinée,2023-01-13,Recommandation,Résilié
CLT-0221,Fatoumata Bah,Masculin,40,Particulier,Faranah,Haute Guinée,Guinée,2024-04-17,Prospection commerciale,Résilié
CLT-0222,Hawa Millimono,Féminin,50,PME,Siguiri,Haute Guinée,Guinée,2022-02-08,Recommandation,Actif
CLT-0223,Bangaly Camara,Masculin,33,Grande Entreprise,Conakry,Conakry,Guinée,2020-09-17,Prospection commerciale,Résilié
CLT-0224,Mamadou Kouyaté,Masculin,51,Professionnel,Nzérékoré,Guinée Forestière,Guinée,2022-12-25,Campagne digitale,Inactif
CLT-0225,Elhadj Guilavogui,Masculin,31,Particulier,Kissidougou,Guinée Forestière,Guinée,2024-01-24,Recommandation,Actif
CLT-0226,Rabi Diallo,Féminin,37,Particulier,Conakry,Conakry,Guinée,2020-03-09,Campagne digitale,Actif
CLT-0227,Sekou Bah,Masculin,47,Particulier,Nzérékoré,Guinée Forestière,Guinée,2024-03-24,Recommandation,Actif
CLT-0228,Kadiatou Baldé,Féminin,42,Professionnel,Faranah,Haute Guinée,Guinée,2024-08-03,Courtier,Actif
CLT-0229,Mariama Condé,Masculin,48,Particulier,Conakry,Conakry,Guinée,2025-04-26,Partenaire bancaire,Inactif
CLT-0230,Daouda Sow,Masculin,53,Particulier,Kindia,Basse Guinée,Guinée,2023-08-10,Prospection commerciale,Actif
CLT-0231,Oumou Bangoura,Féminin,31,Particulier,Conakry,Conakry,Guinée,2023-01-06,Campagne digitale,Actif
CLT-0232,Lansana Sylla,Masculin,51,Grande Entreprise,Labé,Moyenne Guinée,Guinée,2025-06-05,Campagne digitale,Actif
CLT-0233,Boubacar Condé,Masculin,38,Particulier,Boké,Basse Guinée,Guinée,2025-03-03,Campagne digitale,Inactif
CLT-0234,Aissatou Traoré,Masculin,25,Particulier,Boké,Basse Guinée,Guinée,2023-05-19,Recommandation,Inactif
CLT-0235,Kadiatou Sow,Masculin,35,Particulier,Siguiri,Haute Guinée,Guinée,2021-11-12,Courtier,Résilié
CLT-0236,Abdoulaye Traoré,Masculin,29,Professionnel,Mamou,Moyenne Guinée,Guinée,2025-02-15,Agence,Actif
CLT-0237,Boubacar Condé,Masculin,57,Particulier,Kindia,Basse Guinée,Guinée,2022-08-12,Partenaire bancaire,Actif
CLT-0238,Aminata Guilavogui,Féminin,54,PME,Kindia,Basse Guinée,Guinée,2024-07-02,Prospection commerciale,Actif
CLT-0239,Kadiatou Guilavogui,Féminin,42,Particulier,Nzérékoré,Guinée Forestière,Guinée,2021-03-29,Prospection commerciale,Actif
CLT-0240,Nene Baldé,Féminin,59,Professionnel,Kindia,Basse Guinée,Guinée,2021-02-05,Courtier,Actif
CLT-0241,Fatoumata Sow,Masculin,63,Grande Entreprise,Conakry,Conakry,Guinée,2024-04-12,Campagne digitale,Résilié
CLT-0242,Binta Konaté,Féminin,68,PME,Conakry,Conakry,Guinée,2024-01-15,Partenaire bancaire,Actif
CLT-0243,Mariama Bah,Masculin,26,Grande Entreprise,Nzérékoré,Guinée Forestière,Guinée,2024-04-14,Recommandation,Actif
CLT-0244,Alpha Sylla,Masculin,22,Particulier,Kankan,Haute Guinée,Guinée,2020-05-03,Partenaire bancaire,Actif
CLT-0245,Binta Diallo,Féminin,22,Particulier,Labé,Moyenne Guinée,Guinée,2020-02-04,Partenaire bancaire,Actif
CLT-0246,Fatoumata Keita,Féminin,66,Professionnel,Faranah,Haute Guinée,Guinée,2025-02-06,Agence,Actif
CLT-0247,Mariama Sylla,Masculin,37,Particulier,Kankan,Haute Guinée,Guinée,2024-07-27,Courtier,Actif
CLT-0248,Mariama Guilavogui,Féminin,47,Particulier,Conakry,Conakry,Guinée,2023-11-28,Agence,Actif
CLT-0249,Ibrahima Barry,Masculin,47,Particulier,Nzérékoré,Guinée Forestière,Guinée,2020-04-24,Prospection commerciale,Actif
CLT-0250,Alpha Cissé,Masculin,49,Professionnel,Kindia,Basse Guinée,Guinée,2025-06-24,Recommandation,Inactif
CLT-0251,Sekou Traoré,Masculin,66,PME,Kindia,Basse Guinée,Guinée,2020-04-05,Recommandation,Actif
CLT-0252,Nene Baldé,Féminin,64,Particulier,Kissidougou,Guinée Forestière,Guinée,2021-10-06,Recommandation,Résilié
CLT-0253,Boubacar Barry,Masculin,41,Particulier,Conakry,Conakry,Guinée,2024-09-05,Campagne digitale,Actif
CLT-0254,Oumou Sylla,Féminin,66,Professionnel,Kankan,Haute Guinée,Guinée,2025-06-18,Courtier,Actif
CLT-0255,Kadiatou Barry,Féminin,43,Professionnel,Boké,Basse Guinée,Guinée,2023-05-04,Campagne digitale,Résilié
CLT-0256,Fatoumata Doumbouya,Féminin,50,Particulier,Labé,Moyenne Guinée,Guinée,2025-04-11,Campagne digitale,Actif
CLT-0257,Mariama Fofana,Féminin,40,PME,Nzérékoré,Guinée Forestière,Guinée,2020-06-17,Courtier,Actif
CLT-0258,Boubacar Soumah,Masculin,45,Particulier,Conakry,Conakry,Guinée,2021-09-23,Campagne digitale,Actif
CLT-0259,Mariama Sylla,Féminin,27,Particulier,Kankan,Haute Guinée,Guinée,2023-02-10,Partenaire bancaire,Actif
CLT-0260,Alpha Guilavogui,Masculin,57,Particulier,Nzérékoré,Guinée Forestière,Guinée,2021-10-26,Campagne digitale,Actif
CLT-0261,Oumou Barry,Féminin,68,Grande Entreprise,Siguiri,Haute Guinée,Guinée,2025-06-26,Agence,Actif
CLT-0262,Boubacar Konaté,Masculin,30,Particulier,Kindia,Basse Guinée,Guinée,2020-10-25,Recommandation,Actif
CLT-0263,Oumou Kouyaté,Féminin,52,PME,Conakry,Conakry,Guinée,2025-04-17,Agence,Actif
CLT-0264,Rabi Fofana,Féminin,34,Particulier,Conakry,Conakry,Guinée,2020-01-14,Campagne digitale,Actif
CLT-0265,Hawa Tolno,Féminin,43,Particulier,Siguiri,Haute Guinée,Guinée,2023-08-26,Partenaire bancaire,Actif
CLT-0266,Rabi Traoré,Féminin,52,Particulier,Dubréka,Basse Guinée,Guinée,2025-06-06,Courtier,Actif
CLT-0267,Rabi Condé,Féminin,42,Particulier,Faranah,Haute Guinée,Guinée,2022-03-15,Courtier,Actif
CLT-0268,Kadiatou Sow,Masculin,33,Professionnel,Nzérékoré,Guinée Forestière,Guinée,2025-05-05,Prospection commerciale,Actif
CLT-0269,Elhadj Kouyaté,Masculin,66,Particulier,Siguiri,Haute Guinée,Guinée,2024-06-16,Campagne digitale,Actif
CLT-0270,Lansana Condé,Masculin,38,Professionnel,Mamou,Moyenne Guinée,Guinée,2024-06-04,Campagne digitale,Actif
CLT-0271,Rabi Millimono,Féminin,56,Particulier,Kissidougou,Guinée Forestière,Guinée,2023-11-17,Campagne digitale,Actif
CLT-0272,Nene Fofana,Féminin,62,Grande Entreprise,Conakry,Conakry,Guinée,2021-05-23,Prospection commerciale,Actif
CLT-0273,Aminata Bah,Masculin,58,Grande Entreprise,Nzérékoré,Guinée Forestière,Guinée,2022-03-29,Courtier,Résilié
CLT-0274,Mariama Diallo,Féminin,28,Particulier,Kankan,Haute Guinée,Guinée,2022-11-28,Partenaire bancaire,Actif
CLT-0275,Elhadj Guilavogui,Masculin,47,Particulier,Boké,Basse Guinée,Guinée,2023-11-15,Partenaire bancaire,Actif
CLT-0276,Fatoumata Camara,Masculin,40,Particulier,Dubréka,Basse Guinée,Guinée,2020-08-25,Prospection commerciale,Actif
CLT-0277,Hawa Tolno,Féminin,35,Particulier,Kindia,Basse Guinée,Guinée,2020-07-18,Campagne digitale,Actif
CLT-0278,Hawa Barry,Féminin,41,Particulier,Mamou,Moyenne Guinée,Guinée,2020-02-16,Courtier,Actif
CLT-0279,Sekou Keita,Masculin,33,Professionnel,Kindia,Basse Guinée,Guinée,2022-05-23,Campagne digitale,Actif
CLT-0280,Aissatou Konaté,Féminin,62,Professionnel,Labé,Moyenne Guinée,Guinée,2024-02-19,Partenaire bancaire,Inactif
CLT-0281,Rabi Bangoura,Féminin,46,Particulier,Conakry,Conakry,Guinée,2021-07-24,Prospection commerciale,Inactif
CLT-0282,Kadiatou Camara,Masculin,56,Particulier,Kindia,Basse Guinée,Guinée,2022-07-26,Recommandation,Actif
CLT-0283,Nene Soumah,Féminin,60,Particulier,Labé,Moyenne Guinée,Guinée,2020-08-21,Courtier,Actif
CLT-0284,Rabi Konaté,Féminin,65,Professionnel,Kindia,Basse Guinée,Guinée,2023-06-12,Partenaire bancaire,Actif
CLT-0285,Fodé Camara,Masculin,37,Particulier,Conakry,Conakry,Guinée,2023-11-21,Agence,Actif
CLT-0286,Rabi Sylla,Féminin,58,Particulier,Conakry,Conakry,Guinée,2023-07-25,Partenaire bancaire,Actif
CLT-0287,Aissatou Konaté,Masculin,53,Particulier,Conakry,Conakry,Guinée,2024-09-20,Campagne digitale,Actif
CLT-0288,Fatoumata Cissé,Féminin,30,Particulier,Labé,Moyenne Guinée,Guinée,2023-02-24,Partenaire bancaire,Actif
CLT-0289,Binta Bangoura,Féminin,67,PME,Kindia,Basse Guinée,Guinée,2020-06-18,Partenaire bancaire,Actif
CLT-0290,Lansana Bah,Masculin,39,Particulier,Kindia,Basse Guinée,Guinée,2024-05-17,Campagne digitale,Actif
CLT-0291,Nene Keita,Féminin,29,Professionnel,Kindia,Basse Guinée,Guinée,2023-01-17,Courtier,Actif
CLT-0292,Elhadj Sow,Masculin,35,Grande Entreprise,Conakry,Conakry,Guinée,2024-08-26,Prospection commerciale,Inactif
CLT-0293,Fatoumata Tolno,Féminin,38,Particulier,Faranah,Haute Guinée,Guinée,2022-06-18,Recommandation,Inactif
CLT-0294,Abdoulaye Baldé,Masculin,66,Particulier,Mamou,Moyenne Guinée,Guinée,2023-07-19,Campagne digitale,Actif
CLT-0295,Abdoulaye Traoré,Masculin,25,Professionnel,Nzérékoré,Guinée Forestière,Guinée,2023-05-07,Partenaire bancaire,Actif
CLT-0296,Aminata Baldé,Féminin,39,Grande Entreprise,Labé,Moyenne Guinée,Guinée,2025-01-17,Prospection commerciale,Inactif
CLT-0297,Daouda Bah,Masculin,39,PME,Conakry,Conakry,Guinée,2024-11-08,Agence,Actif
CLT-0298,Kadiatou Millimono,Féminin,53,Particulier,Boké,Basse Guinée,Guinée,2023-07-09,Campagne digitale,Actif
CLT-0299,Alpha Millimono,Masculin,54,Professionnel,Mamou,Moyenne Guinée,Guinée,2024-12-01,Courtier,Actif
CLT-0300,Hawa Baldé,Féminin,22,PME,Mamou,Moyenne Guinée,Guinée,2020-07-09,Prospection commerciale,Résilié
CLT-0301,Mariama Sow,Féminin,47,Particulier,Labé,Moyenne Guinée,Guinée,2021-03-09,Campagne digitale,Actif
CLT-0302,Hawa Sow,Féminin,58,Particulier,Siguiri,Haute Guinée,Guinée,2024-06-02,Courtier,Inactif
CLT-0303,Ibrahima Camara,Masculin,62,PME,Kindia,Basse Guinée,Guinée,2020-09-11,Agence,Actif
CLT-0304,Daouda Traoré,Masculin,66,Grande Entreprise,Faranah,Haute Guinée,Guinée,2021-09-10,Agence,Inactif
CLT-0305,Mariama Guilavogui,Féminin,38,Particulier,Boké,Basse Guinée,Guinée,2023-08-21,Agence,Actif
CLT-0306,Kadiatou Bangoura,Féminin,63,Particulier,Conakry,Conakry,Guinée,2021-03-13,Campagne digitale,Actif
CLT-0307,Mariama Tolno,Masculin,22,Particulier,Kindia,Basse Guinée,Guinée,2020-09-03,Campagne digitale,Actif
CLT-0308,Mariama Condé,Féminin,46,Particulier,Faranah,Haute Guinée,Guinée,2020-07-30,Courtier,Actif
CLT-0309,Aissatou Millimono,Féminin,30,Professionnel,Boké,Basse Guinée,Guinée,2020-05-20,Partenaire bancaire,Actif
CLT-0310,Elhadj Guilavogui,Masculin,68,Particulier,Mamou,Moyenne Guinée,Guinée,2025-02-26,Campagne digitale,Actif
CLT-0311,Kadiatou Barry,Féminin,28,Particulier,Conakry,Conakry,Guinée,2024-02-04,Campagne digitale,Actif
CLT-0312,Hawa Sylla,Féminin,37,Particulier,Conakry,Conakry,Guinée,2023-02-07,Partenaire bancaire,Actif
CLT-0313,Fatoumata Kouyaté,Féminin,35,Particulier,Kankan,Haute Guinée,Guinée,2024-03-11,Campagne digitale,Actif
CLT-0314,Sekou Cissé,Masculin,46,Particulier,Kankan,Haute Guinée,Guinée,2023-05-01,Recommandation,Actif
CLT-0315,Bangaly Soumah,Masculin,30,Particulier,Siguiri,Haute Guinée,Guinée,2022-05-11,Courtier,Actif
CLT-0316,Fatoumata Barry,Masculin,23,Professionnel,Conakry,Conakry,Guinée,2021-03-17,Recommandation,Résilié
CLT-0317,Nene Kouyaté,Féminin,62,Professionnel,Faranah,Haute Guinée,Guinée,2022-05-17,Prospection commerciale,Actif
CLT-0318,Amadou Barry,Masculin,41,Particulier,Kissidougou,Guinée Forestière,Guinée,2025-06-18,Agence,Actif
CLT-0319,Rabi Barry,Féminin,41,Professionnel,Mamou,Moyenne Guinée,Guinée,2024-09-29,Agence,Actif
CLT-0320,Daouda Camara,Masculin,51,Professionnel,Conakry,Conakry,Guinée,2023-09-26,Prospection commerciale,Actif
CLT-0321,Oumar Diallo,Masculin,67,Particulier,Conakry,Conakry,Guinée,2022-10-13,Courtier,Actif
CLT-0322,Aissatou Guilavogui,Féminin,30,Professionnel,Guéckédou,Guinée Forestière,Guinée,2024-02-10,Recommandation,Inactif
CLT-0323,Fodé Bangoura,Masculin,39,Particulier,Kindia,Basse Guinée,Guinée,2025-06-19,Partenaire bancaire,Actif
CLT-0324,Binta Keita,Féminin,45,Particulier,Siguiri,Haute Guinée,Guinée,2020-12-07,Courtier,Actif
CLT-0325,Kadiatou Camara,Masculin,36,Professionnel,Conakry,Conakry,Guinée,2024-10-24,Recommandation,Actif
CLT-0326,Hawa Millimono,Féminin,31,Particulier,Dubréka,Basse Guinée,Guinée,2020-03-13,Partenaire bancaire,Inactif
CLT-0327,Kadiatou Soumah,Féminin,37,Particulier,Mamou,Moyenne Guinée,Guinée,2021-07-09,Recommandation,Actif
CLT-0328,Mariama Bah,Masculin,33,Particulier,Kankan,Haute Guinée,Guinée,2020-04-04,Campagne digitale,Actif
CLT-0329,Aminata Kouyaté,Féminin,42,Particulier,Kankan,Haute Guinée,Guinée,2022-01-25,Agence,Actif
CLT-0330,Rabi Condé,Féminin,51,Particulier,Dubréka,Basse Guinée,Guinée,2024-05-01,Agence,Actif
CLT-0331,Mohamed Diallo,Masculin,48,Particulier,Nzérékoré,Guinée Forestière,Guinée,2023-07-26,Prospection commerciale,Inactif
CLT-0332,Fatoumata Millimono,Féminin,68,Particulier,Conakry,Conakry,Guinée,2021-05-02,Campagne digitale,Actif
CLT-0333,Mohamed Doumbouya,Masculin,27,Particulier,Conakry,Conakry,Guinée,2024-09-27,Partenaire bancaire,Actif
CLT-0334,Binta Barry,Féminin,59,Particulier,Conakry,Conakry,Guinée,2024-08-06,Campagne digitale,Actif
CLT-0335,Daouda Sylla,Masculin,37,Particulier,Siguiri,Haute Guinée,Guinée,2025-03-11,Campagne digitale,Actif
CLT-0336,Hawa Tolno,Féminin,39,Particulier,Kissidougou,Guinée Forestière,Guinée,2020-10-05,Partenaire bancaire,Actif
CLT-0337,Thierno Tolno,Masculin,51,Particulier,Conakry,Conakry,Guinée,2022-01-03,Agence,Actif
CLT-0338,Aminata Camara,Féminin,27,Particulier,Boké,Basse Guinée,Guinée,2024-08-19,Prospection commerciale,Actif
CLT-0339,Abdoulaye Soumah,Masculin,31,Particulier,Conakry,Conakry,Guinée,2021-12-29,Campagne digitale,Actif
CLT-0340,Aminata Konaté,Féminin,23,Grande Entreprise,Faranah,Haute Guinée,Guinée,2023-02-12,Prospection commerciale,Actif
CLT-0341,Elhadj Camara,Masculin,30,Particulier,Conakry,Conakry,Guinée,2024-05-18,Agence,Actif
CLT-0342,Hawa Barry,Féminin,59,Professionnel,Guéckédou,Guinée Forestière,Guinée,2020-06-02,Recommandation,Résilié
CLT-0343,Elhadj Sylla,Masculin,27,Grande Entreprise,Mamou,Moyenne Guinée,Guinée,2021-11-10,Recommandation,Actif
CLT-0344,Fatoumata Konaté,Féminin,58,Particulier,Mamou,Moyenne Guinée,Guinée,2022-10-13,Recommandation,Actif
CLT-0345,Aissatou Guilavogui,Féminin,35,Grande Entreprise,Conakry,Conakry,Guinée,2022-07-02,Agence,Actif
CLT-0346,Lansana Cissé,Masculin,48,PME,Kindia,Basse Guinée,Guinée,2020-06-28,Courtier,Actif
CLT-0347,Kadiatou Keita,Féminin,37,Professionnel,Faranah,Haute Guinée,Guinée,2024-06-15,Recommandation,Résilié
CLT-0348,Binta Sow,Féminin,53,Particulier,Nzérékoré,Guinée Forestière,Guinée,2021-10-20,Campagne digitale,Actif
CLT-0349,Fodé Fofana,Masculin,36,Particulier,Faranah,Haute Guinée,Guinée,2021-07-29,Recommandation,Inactif
CLT-0350,Nene Guilavogui,Féminin,59,Grande Entreprise,Kissidougou,Guinée Forestière,Guinée,2020-07-24,Agence,Actif
CLT-0351,Nene Bah,Féminin,36,Professionnel,Dubréka,Basse Guinée,Guinée,2022-03-06,Courtier,Résilié
CLT-0352,Thierno Condé,Masculin,59,Particulier,Mamou,Moyenne Guinée,Guinée,2022-01-04,Partenaire bancaire,Actif
CLT-0353,Rabi Baldé,Féminin,31,Professionnel,Conakry,Conakry,Guinée,2024-07-17,Campagne digitale,Actif
CLT-0354,Fatoumata Bah,Masculin,27,Particulier,Nzérékoré,Guinée Forestière,Guinée,2020-02-10,Partenaire bancaire,Actif
CLT-0355,Rabi Traoré,Féminin,30,Particulier,Conakry,Conakry,Guinée,2024-07-01,Courtier,Actif
CLT-0356,Kadiatou Sylla,Masculin,29,PME,Faranah,Haute Guinée,Guinée,2025-05-21,Recommandation,Actif
CLT-0357,Rabi Camara,Féminin,43,Particulier,Conakry,Conakry,Guinée,2020-11-18,Prospection commerciale,Résilié
CLT-0358,Hawa Konaté,Féminin,67,Grande Entreprise,Nzérékoré,Guinée Forestière,Guinée,2025-03-17,Partenaire bancaire,Inactif
CLT-0359,Kadiatou Konaté,Masculin,46,Particulier,Boké,Basse Guinée,Guinée,2020-09-17,Agence,Actif
CLT-0360,Rabi Bah,Féminin,33,Professionnel,Kissidougou,Guinée Forestière,Guinée,2025-06-04,Partenaire bancaire,Actif
CLT-0361,Fatoumata Sylla,Masculin,43,Professionnel,Conakry,Conakry,Guinée,2021-10-16,Agence,Actif
CLT-0362,Fodé Tolno,Masculin,22,Particulier,Conakry,Conakry,Guinée,2020-05-18,Courtier,Actif
CLT-0363,Mamadou Bah,Masculin,46,Particulier,Labé,Moyenne Guinée,Guinée,2020-12-06,Campagne digitale,Actif
CLT-0364,Hawa Sow,Féminin,46,Particulier,Kankan,Haute Guinée,Guinée,2024-11-04,Partenaire bancaire,Actif
CLT-0365,Thierno Tolno,Masculin,26,PME,Conakry,Conakry,Guinée,2020-02-11,Courtier,Actif
CLT-0366,Alpha Soumah,Masculin,32,PME,Conakry,Conakry,Guinée,2020-06-02,Partenaire bancaire,Résilié
CLT-0367,Fodé Fofana,Masculin,61,PME,Nzérékoré,Guinée Forestière,Guinée,2022-06-02,Prospection commerciale,Actif
CLT-0368,Aissatou Bah,Féminin,28,Particulier,Dubréka,Basse Guinée,Guinée,2022-04-18,Prospection commerciale,Actif
CLT-0369,Aminata Kouyaté,Féminin,37,Particulier,Labé,Moyenne Guinée,Guinée,2023-01-30,Campagne digitale,Actif
CLT-0370,Fatoumata Bangoura,Féminin,27,Particulier,Boké,Basse Guinée,Guinée,2023-05-14,Campagne digitale,Actif
CLT-0371,Abdoulaye Konaté,Masculin,62,Particulier,Conakry,Conakry,Guinée,2024-09-24,Recommandation,Actif
CLT-0372,Binta Cissé,Féminin,64,Particulier,Boké,Basse Guinée,Guinée,2022-03-04,Agence,Actif
CLT-0373,Hawa Konaté,Féminin,50,Particulier,Labé,Moyenne Guinée,Guinée,2021-06-23,Agence,Inactif
CLT-0374,Mohamed Camara,Masculin,27,Professionnel,Faranah,Haute Guinée,Guinée,2022-04-27,Partenaire bancaire,Actif
CLT-0375,Boubacar Keita,Masculin,48,Grande Entreprise,Nzérékoré,Guinée Forestière,Guinée,2025-04-01,Campagne digitale,Actif
CLT-0376,Fatoumata Kouyaté,Masculin,27,Particulier,Siguiri,Haute Guinée,Guinée,2020-03-12,Partenaire bancaire,Actif
CLT-0377,Oumar Tolno,Masculin,33,Grande Entreprise,Conakry,Conakry,Guinée,2021-03-09,Agence,Actif
CLT-0378,Mariama Bangoura,Féminin,34,Grande Entreprise,Kankan,Haute Guinée,Guinée,2024-09-04,Partenaire bancaire,Actif
CLT-0379,Alpha Millimono,Masculin,57,Particulier,Kindia,Basse Guinée,Guinée,2021-07-19,Partenaire bancaire,Actif
CLT-0380,Aminata Baldé,Masculin,55,PME,Conakry,Conakry,Guinée,2020-11-02,Agence,Actif
CLT-0381,Oumar Baldé,Masculin,28,PME,Faranah,Haute Guinée,Guinée,2024-12-07,Courtier,Inactif
CLT-0382,Oumou Cissé,Féminin,58,Professionnel,Conakry,Conakry,Guinée,2021-07-18,Campagne digitale,Actif
CLT-0383,Fatoumata Millimono,Féminin,43,Professionnel,Conakry,Conakry,Guinée,2022-08-31,Courtier,Inactif
CLT-0384,Fodé Kouyaté,Masculin,41,Particulier,Kankan,Haute Guinée,Guinée,2023-11-26,Prospection commerciale,Actif
CLT-0385,Mohamed Kouyaté,Masculin,50,PME,Conakry,Conakry,Guinée,2024-02-01,Campagne digitale,Actif
CLT-0386,Abdoulaye Tolno,Masculin,35,Grande Entreprise,Kindia,Basse Guinée,Guinée,2022-09-19,Partenaire bancaire,Inactif
CLT-0387,Mariama Konaté,Masculin,26,Particulier,Kankan,Haute Guinée,Guinée,2020-10-04,Partenaire bancaire,Inactif
CLT-0388,Thierno Traoré,Masculin,34,PME,Conakry,Conakry,Guinée,2022-07-23,Recommandation,Résilié
CLT-0389,Amadou Guilavogui,Masculin,51,Particulier,Boké,Basse Guinée,Guinée,2020-09-10,Prospection commerciale,Actif
CLT-0390,Binta Fofana,Féminin,50,Particulier,Guéckédou,Guinée Forestière,Guinée,2023-04-16,Partenaire bancaire,Actif
CLT-0391,Amadou Barry,Masculin,40,Particulier,Conakry,Conakry,Guinée,2024-10-14,Partenaire bancaire,Inactif
CLT-0392,Sekou Condé,Masculin,65,Particulier,Boké,Basse Guinée,Guinée,2022-11-17,Recommandation,Inactif
CLT-0393,Fatoumata Sylla,Masculin,63,Particulier,Faranah,Haute Guinée,Guinée,2021-04-03,Courtier,Actif
CLT-0394,Aminata Bangoura,Féminin,46,PME,Kindia,Basse Guinée,Guinée,2021-03-22,Campagne digitale,Actif
CLT-0395,Rabi Camara,Féminin,22,Particulier,Boké,Basse Guinée,Guinée,2024-09-23,Courtier,Actif
CLT-0396,Aminata Camara,Féminin,52,Particulier,Dubréka,Basse Guinée,Guinée,2023-08-04,Courtier,Inactif
CLT-0397,Aminata Traoré,Féminin,31,Particulier,Conakry,Conakry,Guinée,2020-04-26,Partenaire bancaire,Actif
CLT-0398,Aissatou Diallo,Féminin,63,Particulier,Kindia,Basse Guinée,Guinée,2025-01-31,Campagne digitale,Actif
CLT-0399,Kadiatou Baldé,Masculin,34,Particulier,Mamou,Moyenne Guinée,Guinée,2023-11-06,Partenaire bancaire,Actif
CLT-0400,Hawa Keita,Féminin,41,PME,Mamou,Moyenne Guinée,Guinée,2024-11-30,Partenaire bancaire,Actif
CLT-0401,Fatoumata Sylla,Masculin,38,Professionnel,Nzérékoré,Guinée Forestière,Guinée,2025-02-12,Agence,Résilié
CLT-0402,Mariama Condé,Féminin,44,Particulier,Guéckédou,Guinée Forestière,Guinée,2022-05-11,Courtier,Actif
CLT-0403,Binta Camara,Féminin,52,Particulier,Boké,Basse Guinée,Guinée,2023-04-03,Partenaire bancaire,Actif
CLT-0404,Mariama Camara,Masculin,65,Particulier,Kindia,Basse Guinée,Guinée,2020-04-20,Agence,Actif
CLT-0405,Fodé Bangoura,Masculin,58,PME,Dubréka,Basse Guinée,Guinée,2020-10-20,Courtier,Inactif
CLT-0406,Alpha Cissé,Masculin,43,Professionnel,Conakry,Conakry,Guinée,2023-07-23,Recommandation,Actif
CLT-0407,Kadiatou Konaté,Féminin,58,PME,Kindia,Basse Guinée,Guinée,2024-04-12,Recommandation,Actif
CLT-0408,Oumou Millimono,Féminin,49,Grande Entreprise,Conakry,Conakry,Guinée,2020-03-18,Partenaire bancaire,Actif
CLT-0409,Fatoumata Soumah,Féminin,55,Particulier,Boké,Basse Guinée,Guinée,2023-07-07,Prospection commerciale,Actif
CLT-0410,Aminata Sylla,Féminin,28,Particulier,Nzérékoré,Guinée Forestière,Guinée,2020-12-08,Recommandation,Inactif
CLT-0411,Aminata Tolno,Féminin,68,Particulier,Kankan,Haute Guinée,Guinée,2022-06-07,Prospection commerciale,Résilié
CLT-0412,Binta Guilavogui,Féminin,34,Particulier,Guéckédou,Guinée Forestière,Guinée,2024-07-20,Campagne digitale,Actif
CLT-0413,Mohamed Traoré,Masculin,68,Particulier,Kankan,Haute Guinée,Guinée,2020-09-09,Courtier,Actif
CLT-0414,Boubacar Doumbouya,Masculin,56,Professionnel,Nzérékoré,Guinée Forestière,Guinée,2020-04-08,Prospection commerciale,Actif
CLT-0415,Ibrahima Camara,Masculin,48,Particulier,Conakry,Conakry,Guinée,2021-06-01,Campagne digitale,Actif
CLT-0416,Mamadou Kouyaté,Masculin,48,Professionnel,Boké,Basse Guinée,Guinée,2021-07-06,Partenaire bancaire,Actif
CLT-0417,Daouda Camara,Masculin,54,Professionnel,Conakry,Conakry,Guinée,2020-08-21,Recommandation,Actif
CLT-0418,Amadou Keita,Masculin,34,Particulier,Labé,Moyenne Guinée,Guinée,2020-11-24,Recommandation,Actif
CLT-0419,Fatoumata Soumah,Masculin,37,Particulier,Boké,Basse Guinée,Guinée,2025-01-31,Recommandation,Inactif
CLT-0420,Aissatou Barry,Féminin,54,Particulier,Mamou,Moyenne Guinée,Guinée,2025-01-26,Courtier,Actif
CLT-0421,Aminata Doumbouya,Féminin,51,Particulier,Faranah,Haute Guinée,Guinée,2024-11-25,Recommandation,Inactif
CLT-0422,Hawa Bangoura,Féminin,29,Particulier,Mamou,Moyenne Guinée,Guinée,2020-04-03,Recommandation,Inactif
CLT-0423,Fodé Guilavogui,Masculin,50,Grande Entreprise,Conakry,Conakry,Guinée,2024-02-10,Recommandation,Actif
CLT-0424,Aissatou Camara,Féminin,47,Particulier,Kankan,Haute Guinée,Guinée,2024-09-07,Campagne digitale,Actif
CLT-0425,Oumou Konaté,Féminin,29,Particulier,Mamou,Moyenne Guinée,Guinée,2025-04-14,Agence,Actif
CLT-0426,Rabi Tolno,Féminin,33,Professionnel,Faranah,Haute Guinée,Guinée,2023-06-06,Recommandation,Inactif
CLT-0427,Fatoumata Cissé,Masculin,29,PME,Kindia,Basse Guinée,Guinée,2020-05-09,Courtier,Actif
CLT-0428,Mariama Baldé,Masculin,68,Professionnel,Dubréka,Basse Guinée,Guinée,2023-10-03,Courtier,Actif
